time,longitude,latitude,strd [J/m2],LWR [J/m2/s]
2015-01-21 14:00,4.5,52,903297.56,250.9159889
2015-01-21 15:00,4.5,52,886096.7,246.1379722
2015-01-21 16:00,4.5,52,876956.5,243.5990278
2015-01-21 17:00,4.5,52,837756.75,232.7102083
2015-01-21 18:00,4.5,52,839724,233.2566667
2015-01-21 19:00,4.5,52,822715,228.5319444
2015-01-21 20:00,4.5,52,850927.3,236.3686944
2015-01-21 21:00,4.5,52,907663.75,252.1288194
2015-01-21 22:00,4.5,52,867192.56,240.8868222
2015-01-21 23:00,4.5,52,938634.9,260.7319167
2015-01-22 0:00,4.5,52,955859.7,265.5165833
2015-01-22 1:00,4.5,52,983160.4,273.1001111
2015-01-22 2:00,4.5,52,962265.06,267.29585
2015-01-22 3:00,4.5,52,1030396.75,286.2213194
2015-01-22 4:00,4.5,52,952381.1,264.5503056
2015-01-22 5:00,4.5,52,997290.5,277.0251389
2015-01-22 6:00,4.5,52,978554.25,271.820625
2015-01-22 7:00,4.5,52,938442.94,260.6785944
2015-01-22 8:00,4.5,52,835837.56,232.1771
2015-01-22 9:00,4.5,52,877244.4,243.679
2015-01-22 10:00,4.5,52,880219.1,244.5053056
2015-01-22 11:00,4.5,52,987526.56,274.3129333
2015-01-22 12:00,4.5,52,1033299.5,287.0276389
2015-01-22 13:00,4.5,52,1053931,292.7586111
2015-01-22 14:00,4.5,52,1062351.5,295.0976389
2015-01-22 15:00,4.5,52,1086245.5,301.7348611
2015-01-22 16:00,4.5,52,1089484.1,302.6344722
2015-01-22 17:00,4.5,52,1070819.9,297.4499722
2015-01-22 18:00,4.5,52,1075114.1,298.6428056
2015-01-22 19:00,4.5,52,1061967.6,294.991
2015-01-22 20:00,4.5,52,1049900.6,291.6390556
2015-01-22 21:00,4.5,52,1021520.44,283.7556778
2015-01-22 22:00,4.5,52,1020392.9,283.4424722
2015-01-22 23:00,4.5,52,1014299.44,281.7498444
2015-01-23 0:00,4.5,52,989037.94,274.7327611
2015-01-23 1:00,4.5,52,993572.06,275.9922389
2015-01-23 2:00,4.5,52,1013771.6,281.6032222
2015-01-23 3:00,4.5,52,925872.2,257.1867222
2015-01-23 4:00,4.5,52,977114.9,271.4208056
2015-01-23 5:00,4.5,52,918891.06,255.2475167
2015-01-23 6:00,4.5,52,863786,239.9405556
2015-01-23 7:00,4.5,52,899147.25,249.763125
2015-01-23 8:00,4.5,52,894661.1,248.5169722
2015-01-23 9:00,4.5,52,935276.25,259.7989583
2015-01-23 10:00,4.5,52,885496.94,245.9713722
2015-01-23 11:00,4.5,52,888711.6,246.8643333
2015-01-23 12:00,4.5,52,848768.25,235.7689583
2015-01-23 13:00,4.5,52,835477.75,232.0771528
2015-01-23 14:00,4.5,52,843658.3,234.3495278
2015-01-23 15:00,4.5,52,811703.6,225.4732222
2015-01-23 16:00,4.5,52,796062.1,221.1283611
2015-01-23 17:00,4.5,52,816933.44,226.9259556
2015-01-23 18:00,4.5,52,850423.5,236.22875
2015-01-23 19:00,4.5,52,893005.8,248.0571667
2015-01-23 20:00,4.5,52,916636,254.6211111
2015-01-23 21:00,4.5,52,899243.25,249.7897917
2015-01-23 22:00,4.5,52,974476,270.6877778
2015-01-23 23:00,4.5,52,1028909.4,285.8081667
2015-01-24 0:00,4.5,52,974739.9,270.7610833
2015-01-24 1:00,4.5,52,1005663,279.3508333
2015-01-24 2:00,4.5,52,971261.3,269.7948056
2015-01-24 3:00,4.5,52,1060504.2,294.5845
2015-01-24 4:00,4.5,52,1111746.9,308.8185833
2015-01-24 5:00,4.5,52,1140822.9,316.89525
2015-01-24 6:00,4.5,52,1145644.9,318.2346944
2015-01-24 7:00,4.5,52,1119159.9,310.87775
2015-01-24 8:00,4.5,52,1127748.2,313.2633889
2015-01-24 9:00,4.5,52,1092722.9,303.5341389
2015-01-24 10:00,4.5,52,1002904.1,278.5844722
2015-01-24 11:00,4.5,52,966031.5,268.3420833
2015-01-24 12:00,4.5,52,947055.4,263.0709444
2015-01-24 13:00,4.5,52,935372.25,259.825625
2015-01-24 14:00,4.5,52,962504.94,267.3624833
2015-01-24 15:00,4.5,52,914237,253.9547222
2015-01-24 16:00,4.5,52,881778.5,244.9384722
2015-01-24 17:00,4.5,52,908479.4,252.3553889
2015-01-24 18:00,4.5,52,903081.6,250.856
2015-01-24 19:00,4.5,52,900778.6,250.2162778
2015-01-24 20:00,4.5,52,918531.25,255.1475694
2015-01-24 21:00,4.5,52,938299,260.6386111
2015-01-24 22:00,4.5,52,927239.6,257.5665556
2015-01-24 23:00,4.5,52,910278.6,252.8551667
2015-01-25 0:00,4.5,52,913517.3,253.7548056
2015-01-25 1:00,4.5,52,942089.44,261.6915111
2015-01-25 2:00,4.5,52,975435.56,270.9543222
2015-01-25 3:00,4.5,52,1000721.06,277.9780722
2015-01-25 4:00,4.5,52,974476,270.6877778
2015-01-25 5:00,4.5,52,970133.75,269.4815972
2015-01-25 6:00,4.5,52,1064246.6,295.6240556
2015-01-25 7:00,4.5,52,1126596.8,312.9435556
2015-01-25 8:00,4.5,52,1111914.9,308.86525
2015-01-25 9:00,4.5,52,1122950.2,311.9306111
2015-01-25 10:00,4.5,52,1133601.9,314.8894167
2015-01-25 11:00,4.5,52,1113258.2,309.2383889
2015-01-25 12:00,4.5,52,1163805.2,323.2792222
2015-01-25 13:00,4.5,52,1143437.8,317.6216111
2015-01-25 14:00,4.5,52,1127028.6,313.0635
2015-01-25 15:00,4.5,52,1135545,315.4291667
2015-01-25 16:00,4.5,52,1114433.8,309.5649444
2015-01-25 17:00,4.5,52,1117672.5,310.4645833
2015-01-25 18:00,4.5,52,1097904.6,304.9735
2015-01-25 19:00,4.5,52,1122110.6,311.6973889
2015-01-25 20:00,4.5,52,1183549.1,328.7636389
2015-01-25 21:00,4.5,52,1178199.2,327.2775556
2015-01-25 22:00,4.5,52,1179518.8,327.6441111
2015-01-25 23:00,4.5,52,1146388.5,318.44125
2015-01-26 0:00,4.5,52,1113858,309.405
2015-01-26 1:00,4.5,52,1156488.4,321.2467778
2015-01-26 2:00,4.5,52,1187459.5,329.8498611
2015-01-26 3:00,4.5,52,1204516.4,334.5878889
2015-01-26 4:00,4.5,52,1216175.5,337.8265278
2015-01-26 5:00,4.5,52,1224572,340.1588889
2015-01-26 6:00,4.5,52,1222053.1,339.4591944
2015-01-26 7:00,4.5,52,1227450.9,340.9585833
2015-01-26 8:00,4.5,52,1231025.4,341.9515
2015-01-26 9:00,4.5,52,1226659.1,340.7386389
2015-01-26 10:00,4.5,52,1242924.4,345.2567778
2015-01-26 11:00,4.5,52,1249209.8,347.0027222
2015-01-26 12:00,4.5,52,1252040.6,347.7890556
2015-01-26 13:00,4.5,52,1255855,348.8486111
2015-01-26 14:00,4.5,52,1210465.9,336.2405278
2015-01-26 15:00,4.5,52,1115249.5,309.7915278
2015-01-26 16:00,4.5,52,1041792,289.3866667
2015-01-26 17:00,4.5,52,1017634.06,282.6761278
2015-01-26 18:00,4.5,52,961233.5,267.0093056
2015-01-26 19:00,4.5,52,953196.8,264.7768889
2015-01-26 20:00,4.5,52,961737.25,267.1492361
2015-01-26 21:00,4.5,52,968358.5,268.9884722
2015-01-26 22:00,4.5,52,943912.7,262.1979722
2015-01-26 23:00,4.5,52,926112.06,257.25335
2015-01-27 0:00,4.5,52,911094.3,253.08175
2015-01-27 1:00,4.5,52,919418.9,255.3941389
2015-01-27 2:00,4.5,52,929182.8,258.1063333
2015-01-27 3:00,4.5,52,945999.8,262.7777222
2015-01-27 4:00,4.5,52,945855.9,262.73775
2015-01-27 5:00,4.5,52,956267.56,265.6298778
2015-01-27 6:00,4.5,52,1007606.2,279.8906111
2015-01-27 7:00,4.5,52,988438.2,274.5661667
2015-01-27 8:00,4.5,52,1038169.5,288.3804167
2015-01-27 9:00,4.5,52,1027421.94,285.3949833
2015-01-27 10:00,4.5,52,1105293.6,307.026
2015-01-27 11:00,4.5,52,1022528,284.0355556
2015-01-27 12:00,4.5,52,1067941.1,296.6503056
2015-01-27 13:00,4.5,52,1037905.6,288.3071111
2015-01-27 14:00,4.5,52,1073650.8,298.2363333
2015-01-27 15:00,4.5,52,1022456,284.0155556
2015-01-27 16:00,4.5,52,986015.2,273.8931111
2015-01-27 17:00,4.5,52,938011.1,260.5586389
2015-01-27 18:00,4.5,52,998514,277.365
2015-01-27 19:00,4.5,52,1032603.8,286.8343889
2015-01-27 20:00,4.5,52,1065566.1,295.9905833
2015-01-27 21:00,4.5,52,1035578.56,287.6607111
2015-01-27 22:00,4.5,52,1102582.8,306.273
2015-01-27 23:00,4.5,52,1172609.6,325.7248889
2015-01-28 0:00,4.5,52,1185252.4,329.2367778
2015-01-28 1:00,4.5,52,1174049,326.1247222
2015-01-28 2:00,4.5,52,1157352,321.4866667
2015-01-28 3:00,4.5,52,1121654.8,311.5707778
2015-01-28 4:00,4.5,52,1140199.1,316.7219722
2015-01-28 5:00,4.5,52,1122878.2,311.9106111
2015-01-28 6:00,4.5,52,1149339.2,319.2608889
2015-01-28 7:00,4.5,52,1109156,308.0988889
2015-01-28 8:00,4.5,52,1175968.2,326.6578333
2015-01-28 9:00,4.5,52,1199214.6,333.1151667
2015-01-28 10:00,4.5,52,1213080.8,336.9668889
2015-01-28 11:00,4.5,52,1217135.1,338.0930833
2015-01-28 12:00,4.5,52,1219030.4,338.6195556
2015-01-28 13:00,4.5,52,1220901.5,339.1393056
2015-01-28 14:00,4.5,52,1220421.8,339.0060556
2015-01-28 15:00,4.5,52,1181989.8,328.3305
2015-01-28 16:00,4.5,52,1159487.1,322.07975
2015-01-28 17:00,4.5,52,1069020.6,296.9501667
2015-01-28 18:00,4.5,52,953532.7,264.8701944
2015-01-28 19:00,4.5,52,907903.6,252.1954444
2015-01-28 20:00,4.5,52,903081.6,250.856
2015-01-28 21:00,4.5,52,899267.25,249.7964583
2015-01-28 22:00,4.5,52,943960.6,262.2112778
2015-01-28 23:00,4.5,52,941513.7,261.5315833
2015-01-29 0:00,4.5,52,902050.06,250.5694611
2015-01-29 1:00,4.5,52,907016,251.9488889
2015-01-29 2:00,4.5,52,965887.56,268.3021
2015-01-29 3:00,4.5,52,987190.7,274.2196389
2015-01-29 4:00,4.5,52,997530.4,277.0917778
2015-01-29 5:00,4.5,52,970661.56,269.6282111
2015-01-29 6:00,4.5,52,967950.7,268.8751944
2015-01-29 7:00,4.5,52,994123.8,276.1455
2015-01-29 8:00,4.5,52,960417.8,266.7827222
2015-01-29 9:00,4.5,52,981049.25,272.5136806
2015-01-29 10:00,4.5,52,980233.56,272.2871
2015-01-29 11:00,4.5,52,951805.4,264.3903889
2015-01-29 12:00,4.5,52,968478.44,269.0217889
2015-01-29 13:00,4.5,52,992156.6,275.5990556
2015-01-29 14:00,4.5,52,1038841.25,288.5670139
2015-01-29 15:00,4.5,52,1013219.9,281.4499722
2015-01-29 16:00,4.5,52,1080967.8,300.2688333
2015-01-29 17:00,4.5,52,1026534.3,285.1484167
2015-01-29 18:00,4.5,52,1046038.25,290.5661806
2015-01-29 19:00,4.5,52,1032963.7,286.9343611
2015-01-29 20:00,4.5,52,1005399.1,279.2775278
2015-01-29 21:00,4.5,52,1048389.25,291.2192361
2015-01-29 22:00,4.5,52,970325.7,269.5349167
2015-01-29 23:00,4.5,52,979465.9,272.0738611
2015-01-30 0:00,4.5,52,941201.8,261.4449444
2015-01-30 1:00,4.5,52,913205.44,253.6681778
2015-01-30 2:00,4.5,52,895092.94,248.6369278
2015-01-30 3:00,4.5,52,916851.94,254.6810944
2015-01-30 4:00,4.5,52,886648.5,246.29125
2015-01-30 5:00,4.5,52,938826.8,260.7852222
2015-01-30 6:00,4.5,52,913061.5,253.6281944
2015-01-30 7:00,4.5,52,900106.9,250.0296944
2015-01-30 8:00,4.5,52,861123.06,239.20085
2015-01-30 9:00,4.5,52,867696.4,241.0267778
2015-01-30 10:00,4.5,52,893293.7,248.1371389
2015-01-30 11:00,4.5,52,896484.4,249.0234444
2015-01-30 12:00,4.5,52,922297.6,256.1937778
2015-01-30 13:00,4.5,52,951613.5,264.3370833
2015-01-30 14:00,4.5,52,930358.3,258.4328611
2015-01-30 15:00,4.5,52,1024063.4,284.4620556
2015-01-30 16:00,4.5,52,958834.5,266.3429167
2015-01-30 17:00,4.5,52,966799.2,268.5553333
2015-01-30 18:00,4.5,52,1009405.44,280.3904
2015-01-30 19:00,4.5,52,1046949.9,290.8194167
2015-01-30 20:00,4.5,52,1054842.6,293.0118333
2015-01-30 21:00,4.5,52,1019577.25,283.2159028
2015-01-30 22:00,4.5,52,897827.8,249.3966111
2015-01-30 23:00,4.5,52,906968,251.9355556
2015-01-31 0:00,4.5,52,937411.4,260.3920556
2015-01-31 1:00,4.5,52,945208.1,262.5578056
2015-01-31 2:00,4.5,52,884753.25,245.7647917
2015-01-31 3:00,4.5,52,913733.25,253.8147917
2015-01-31 4:00,4.5,52,918267.3,255.07425
2015-01-31 5:00,4.5,52,935228.25,259.785625
2015-01-31 6:00,4.5,52,922657.5,256.29375
2015-01-31 7:00,4.5,52,899387.2,249.8297778
2015-01-31 8:00,4.5,52,869567.56,241.5465444
2015-01-31 9:00,4.5,52,865753.1,240.4869722
2015-01-31 10:00,4.5,52,851934.9,236.6485833
2015-01-31 11:00,4.5,52,943768.75,262.1579861
2015-01-31 12:00,4.5,52,966103.44,268.3620667
2015-01-31 13:00,4.5,52,972292.9,270.0813611
2015-01-31 14:00,4.5,52,932613.4,259.0592778
2015-01-31 15:00,4.5,52,926639.9,257.3999722
2015-01-31 16:00,4.5,52,907759.7,252.1554722
2015-01-31 17:00,4.5,52,897420,249.2833333
2015-01-31 18:00,4.5,52,894157.4,248.3770556
2015-01-31 19:00,4.5,52,955355.94,265.37665
2015-01-31 20:00,4.5,52,932661.4,259.0726111
2015-01-31 21:00,4.5,52,870863,241.9063889
2015-01-31 22:00,4.5,52,843826.25,234.3961806
2015-01-31 23:00,4.5,52,877796.1,243.83225
2015-02-01 0:00,4.5,52,840802.75,233.5563194
2015-02-01 1:00,4.5,52,908765.7,252.4349167
2015-02-01 2:00,4.5,52,943716,262.1433333
2015-02-01 3:00,4.5,52,940615.8,261.2821667
2015-02-01 4:00,4.5,52,970915.75,269.6988194
2015-02-01 5:00,4.5,52,955317.7,265.3660278
2015-02-01 6:00,4.5,52,981911.94,272.7533167
2015-02-01 7:00,4.5,52,1005866.06,279.4072389
2015-02-01 8:00,4.5,52,1013422.9,281.5063611
2015-02-01 9:00,4.5,52,1006205.2,279.5014444
2015-02-01 10:00,4.5,52,1023595.56,284.3321
2015-02-01 11:00,4.5,52,994603.5,276.27875
2015-02-01 12:00,4.5,52,976607.6,271.2798889
2015-02-01 13:00,4.5,52,1038031.06,288.3419611
2015-02-01 14:00,4.5,52,966774.06,268.54835
2015-02-01 15:00,4.5,52,981572.8,272.6591111
2015-02-01 16:00,4.5,52,913755.1,253.8208611
2015-02-01 17:00,4.5,52,975759.9,271.0444167
2015-02-01 18:00,4.5,52,876503.9,243.4733056
2015-02-01 19:00,4.5,52,903873.1,251.0758611
2015-02-01 20:00,4.5,52,927512.44,257.6423444
2015-02-01 21:00,4.5,52,907990.6,252.2196111
2015-02-01 22:00,4.5,52,946186.5,262.8295833
2015-02-01 23:00,4.5,52,928335.94,257.8710944
2015-02-02 0:00,4.5,52,939574.3,260.9928611
2015-02-02 1:00,4.5,52,920173.6,255.6037778
2015-02-02 2:00,4.5,52,891617.5,247.6715278
2015-02-02 3:00,4.5,52,922668.3,256.29675
2015-02-02 4:00,4.5,52,884351.4,245.6531667
2015-02-02 5:00,4.5,52,929958.75,258.321875
2015-02-02 6:00,4.5,52,908450.9,252.3474722
2015-02-02 7:00,4.5,52,943158.94,261.9885944
2015-02-02 8:00,4.5,52,939816.5,261.0601389
2015-02-02 9:00,4.5,52,898350.9,249.5419167
2015-02-02 10:00,4.5,52,923830.94,256.6197056
2015-02-02 11:00,4.5,52,942117.5,261.6993056
2015-02-02 12:00,4.5,52,934415.3,259.5598056
2015-02-02 13:00,4.5,52,942141.7,261.7060278
2015-02-02 14:00,4.5,52,915523.25,254.3120139
2015-02-02 15:00,4.5,52,916443.6,254.5676667
2015-02-02 16:00,4.5,52,913270.75,253.6863194
2015-02-02 17:00,4.5,52,901475.3,250.4098056
2015-02-02 18:00,4.5,52,890406.5,247.3351389
2015-02-02 19:00,4.5,52,923903.56,256.6398778
2015-02-02 20:00,4.5,52,888444.6,246.7901667
2015-02-02 21:00,4.5,52,867857.1,241.0714167
2015-02-02 22:00,4.5,52,897624.25,249.3400694
2015-02-02 23:00,4.5,52,888226.6,246.7296111
2015-02-03 0:00,4.5,52,859428.4,238.7301111
2015-02-03 1:00,4.5,52,895420.1,248.7278056
2015-02-03 2:00,4.5,52,892659,247.9608333
2015-02-03 3:00,4.5,52,881662.9,244.9063611
2015-02-03 4:00,4.5,52,890309.6,247.3082222
2015-02-03 5:00,4.5,52,934221.56,259.5059889
2015-02-03 6:00,4.5,52,889461.9,247.07275
2015-02-03 7:00,4.5,52,867372.7,240.9368611
2015-02-03 8:00,4.5,52,885925.7,246.0904722
2015-02-03 9:00,4.5,52,909686.1,252.6905833
2015-02-03 10:00,4.5,52,891714.4,247.6984444
2015-02-03 11:00,4.5,52,895662.4,248.7951111
2015-02-03 12:00,4.5,52,924678.6,256.8551667
2015-02-03 13:00,4.5,52,906658.5,251.8495833
2015-02-03 14:00,4.5,52,931993.25,258.8870139
2015-02-03 15:00,4.5,52,872628.56,242.3968222
2015-02-03 16:00,4.5,52,909807.2,252.7242222
2015-02-03 17:00,4.5,52,867396.94,240.9435944
2015-02-03 18:00,4.5,52,836733.6,232.426
2015-02-03 19:00,4.5,52,857999.4,238.3331667
2015-02-03 20:00,4.5,52,840996.5,233.6101389
2015-02-03 21:00,4.5,52,835595.25,232.1097917
2015-02-03 22:00,4.5,52,805852.4,223.8478889
2015-02-03 23:00,4.5,52,818180.7,227.2724167
2015-02-04 0:00,4.5,52,812149.75,225.5971528
2015-02-04 1:00,4.5,52,809412.8,224.8368889
2015-02-04 2:00,4.5,52,813360.75,225.9335417
2015-02-04 3:00,4.5,52,833003.7,231.3899167
2015-02-04 4:00,4.5,52,860009.6,238.8915556
2015-02-04 5:00,4.5,52,854826.44,237.4517889
2015-02-04 6:00,4.5,52,850418.3,236.2273056
2015-02-04 7:00,4.5,52,857248.5,238.1245833
2015-02-04 8:00,4.5,52,873912.25,242.7534028
2015-02-04 9:00,4.5,52,901426.9,250.3963611
2015-02-04 10:00,4.5,52,897672.7,249.3535278
2015-02-04 11:00,4.5,52,899125.9,249.7571944
2015-02-04 12:00,4.5,52,946186.5,262.8295833
2015-02-04 13:00,4.5,52,937491.3,260.41425
2015-02-04 14:00,4.5,52,924024.7,256.6735278
2015-02-04 15:00,4.5,52,954155.1,265.0430833
2015-02-04 16:00,4.5,52,879410.4,244.2806667
2015-02-04 17:00,4.5,52,865144.44,240.3179
2015-02-04 18:00,4.5,52,841941.06,233.8725167
2015-02-04 19:00,4.5,52,832834.1,231.3428056
2015-02-04 20:00,4.5,52,815080.44,226.4112333
2015-02-04 21:00,4.5,52,792894.4,220.2484444
2015-02-04 22:00,4.5,52,780881,216.9113889
2015-02-04 23:00,4.5,52,793039.7,220.2888056
2015-02-05 0:00,4.5,52,819270.6,227.5751667
2015-02-05 1:00,4.5,52,816170.4,226.714
2015-02-05 2:00,4.5,52,836830.5,232.4529167
2015-02-05 3:00,4.5,52,841577.75,233.7715972
2015-02-05 4:00,4.5,52,896655.4,249.0709444
2015-02-05 5:00,4.5,52,901451.06,250.4030722
2015-02-05 6:00,4.5,52,872168.4,242.269
2015-02-05 7:00,4.5,52,866888.3,240.8023056
2015-02-05 8:00,4.5,52,864660,240.1833333
2015-02-05 9:00,4.5,52,830896.5,230.8045833
2015-02-05 10:00,4.5,52,793596.75,220.4435417
2015-02-05 11:00,4.5,52,861051.1,239.1808611
2015-02-05 12:00,4.5,52,844290.5,234.5251389
2015-02-05 13:00,4.5,52,866234.4,240.6206667
2015-02-05 14:00,4.5,52,870787.8,241.8855
2015-02-05 15:00,4.5,52,902952.75,250.8202083
2015-02-05 16:00,4.5,52,850127.6,236.1465556
2015-02-05 17:00,4.5,52,883988.06,245.5522389
2015-02-05 18:00,4.5,52,927003.8,257.5010556
2015-02-05 19:00,4.5,52,798440.9,221.7891389
2015-02-05 20:00,4.5,52,755473.56,209.8537667
2015-02-05 21:00,4.5,52,779645.7,216.56825
2015-02-05 22:00,4.5,52,760438.75,211.2329861
2015-02-05 23:00,4.5,52,762521.75,211.8115972
2015-02-06 0:00,4.5,52,752421.75,209.0060417
2015-02-06 1:00,4.5,52,767511.2,213.1975556
2015-02-06 2:00,4.5,52,799966.8,222.213
2015-02-06 3:00,4.5,52,887064.06,246.4066833
2015-02-06 4:00,4.5,52,914457.56,254.0159889
2015-02-06 5:00,4.5,52,985448.1,273.7355833
2015-02-06 6:00,4.5,52,1007561.5,279.8781944
2015-02-06 7:00,4.5,52,986731.8,274.0921667
2015-02-06 8:00,4.5,52,956286.5,265.6351389
2015-02-06 9:00,4.5,52,963407.4,267.6131667
2015-02-06 10:00,4.5,52,999592.94,277.6647056
2015-02-06 11:00,4.5,52,986223.2,273.9508889
2015-02-06 12:00,4.5,52,959677.4,266.5770556
2015-02-06 13:00,4.5,52,916274.1,254.5205833
2015-02-06 14:00,4.5,52,835740.6,232.1501667
2015-02-06 15:00,4.5,52,806918.1,224.1439167
2015-02-06 16:00,4.5,52,801565.4,222.6570556
2015-02-06 17:00,4.5,52,793475.7,220.4099167
2015-02-06 18:00,4.5,52,790205.9,219.5016389
2015-02-06 19:00,4.5,52,795389.1,220.9414167
2015-02-06 20:00,4.5,52,795461.75,220.9615972
2015-02-06 21:00,4.5,52,796067.25,221.1297917
2015-02-06 22:00,4.5,52,795873.5,221.0759722
2015-02-06 23:00,4.5,52,798029.1,221.67475
2015-02-07 0:00,4.5,52,801202.06,222.5561278
2015-02-07 1:00,4.5,52,800112.1,222.2533611
2015-02-07 2:00,4.5,52,801856,222.7377778
2015-02-07 3:00,4.5,52,799482.4,222.0784444
2015-02-07 4:00,4.5,52,798053.4,221.6815
2015-02-07 5:00,4.5,52,796575.9,221.2710833
2015-02-07 6:00,4.5,52,824744.44,229.0956778
2015-02-07 7:00,4.5,52,862795,239.6652778
2015-02-07 8:00,4.5,52,865289.75,240.3582639
2015-02-07 9:00,4.5,52,908668.8,252.408
2015-02-07 10:00,4.5,52,964085.56,267.8015444
2015-02-07 11:00,4.5,52,1049705.4,291.5848333
2015-02-07 12:00,4.5,52,1025823.9,284.9510833
2015-02-07 13:00,4.5,52,1112678.9,309.0774722
2015-02-07 14:00,4.5,52,1134840.8,315.2335556
2015-02-07 15:00,4.5,52,1119702.9,311.0285833
2015-02-07 16:00,4.5,52,1080514,300.1427778
2015-02-07 17:00,4.5,52,1149300.5,319.2501389
2015-02-07 18:00,4.5,52,1190112.1,330.5866944
2015-02-07 19:00,4.5,52,1124983,312.4952778
2015-02-07 20:00,4.5,52,1162912.4,323.0312222
2015-02-07 21:00,4.5,52,1123675,312.1319444
2015-02-07 22:00,4.5,52,1076226.9,298.9519167
2015-02-07 23:00,4.5,52,1063050.9,295.2919167
2015-02-08 0:00,4.5,52,1045515.2,290.4208889
2015-02-08 1:00,4.5,52,1075088.5,298.6356944
2015-02-08 2:00,4.5,52,1081555.5,300.4320833
2015-02-08 3:00,4.5,52,1098267.6,305.0743333
2015-02-08 4:00,4.5,52,1074386.1,298.4405833
2015-02-08 5:00,4.5,52,1026647.4,285.1798333
2015-02-08 6:00,4.5,52,996952.9,276.9313611
2015-02-08 7:00,4.5,52,1083372,300.9366667
2015-02-08 8:00,4.5,52,1007222.44,279.7840111
2015-02-08 9:00,4.5,52,981524.4,272.6456667
2015-02-08 10:00,4.5,52,1005212.1,279.2255833
2015-02-08 11:00,4.5,52,974669.94,270.74165
2015-02-08 12:00,4.5,52,999108.56,277.5301556
2015-02-08 13:00,4.5,52,999205.44,277.5570667
2015-02-08 14:00,4.5,52,993077.6,275.8548889
2015-02-08 15:00,4.5,52,1011751.7,281.0421389
2015-02-08 16:00,4.5,52,988596.8,274.6102222
2015-02-08 17:00,4.5,52,1008481.9,280.1338611
2015-02-08 18:00,4.5,52,1011000.9,280.8335833
2015-02-08 19:00,4.5,52,912447.25,253.4575694
2015-02-08 20:00,4.5,52,917993.75,254.9982639
2015-02-08 21:00,4.5,52,927657.75,257.6827083
2015-02-08 22:00,4.5,52,968275.7,268.9654722
2015-02-08 23:00,4.5,52,958006.2,266.1128333
2015-02-09 0:00,4.5,52,967355.3,268.7098056
2015-02-09 1:00,4.5,52,938847.7,260.7910278
2015-02-09 2:00,4.5,52,917751.56,254.9309889
2015-02-09 3:00,4.5,52,944491.06,262.3586278
2015-02-09 4:00,4.5,52,1009983.56,280.5509889
2015-02-09 5:00,4.5,52,1051352.4,292.0423333
2015-02-09 6:00,4.5,52,1071867.2,297.7408889
2015-02-09 7:00,4.5,52,1042560.3,289.6000833
2015-02-09 8:00,4.5,52,1061912.5,294.9756944
2015-02-09 9:00,4.5,52,1089136.5,302.5379167
2015-02-09 10:00,4.5,52,1074773.6,298.5482222
2015-02-09 11:00,4.5,52,1057722.4,293.8117778
2015-02-09 12:00,4.5,52,1065884.8,296.0791111
2015-02-09 13:00,4.5,52,1078116.1,299.4766944
2015-02-09 14:00,4.5,52,1091655.4,303.2376111
2015-02-09 15:00,4.5,52,1130674.8,314.0763333
2015-02-09 16:00,4.5,52,1134404.8,315.1124444
2015-02-09 17:00,4.5,52,1141719.4,317.1442778
2015-02-09 18:00,4.5,52,1152570.2,320.1583889
2015-02-09 19:00,4.5,52,1184856.2,329.1267222
2015-02-09 20:00,4.5,52,1170687.2,325.1908889
2015-02-09 21:00,4.5,52,1170396.6,325.1101667
2015-02-09 22:00,4.5,52,1175870.5,326.6306944
2015-02-09 23:00,4.5,52,1180181.8,327.8282778
2015-02-10 0:00,4.5,52,1159327.8,322.0355
2015-02-10 1:00,4.5,52,1162113.1,322.8091944
2015-02-10 2:00,4.5,52,1163518,323.1994444
2015-02-10 3:00,4.5,52,1171413.9,325.39275
2015-02-10 4:00,4.5,52,1164486.8,323.4685556
2015-02-10 5:00,4.5,52,1149276.2,319.2433889
2015-02-10 6:00,4.5,52,1166133.8,323.9260556
2015-02-10 7:00,4.5,52,1163324.1,323.1455833
2015-02-10 8:00,4.5,52,1137989.4,316.1081667
2015-02-10 9:00,4.5,52,1144868.1,318.0189167
2015-02-10 10:00,4.5,52,1165358.8,323.7107778
2015-02-10 11:00,4.5,52,1145473.6,318.1871111
2015-02-10 12:00,4.5,52,1156881.5,321.3559722
2015-02-10 13:00,4.5,52,1164729,323.5358333
2015-02-10 14:00,4.5,52,1158867.6,321.9076667
2015-02-10 15:00,4.5,52,1186043.1,329.4564167
2015-02-10 16:00,4.5,52,1168095.6,324.471
2015-02-10 17:00,4.5,52,1148404.2,319.0011667
2015-02-10 18:00,4.5,52,1143318,317.5883333
2015-02-10 19:00,4.5,52,1157971.4,321.6587222
2015-02-10 20:00,4.5,52,1101149.9,305.8749722
2015-02-10 21:00,4.5,52,1138231.6,316.1754444
2015-02-10 22:00,4.5,52,1093835.2,303.8431111
