time,longitude,latitude,ssrd [J/m2],SWR [J/m2/S]
2015-01-25 19:00,4.5,52,0,0
2015-01-25 20:00,4.5,52,0,0
2015-01-25 21:00,4.5,52,0,0
2015-01-25 22:00,4.5,52,0,0
2015-01-25 23:00,4.5,52,0,0
2015-01-26 0:00,4.5,52,0,0
2015-01-26 1:00,4.5,52,0,0
2015-01-26 2:00,4.5,52,0,0
2015-01-26 3:00,4.5,52,0,0
2015-01-26 4:00,4.5,52,0,0
2015-01-26 5:00,4.5,52,0,0
2015-01-26 6:00,4.5,52,0,0
2015-01-26 7:00,4.5,52,0,0
2015-01-26 8:00,4.5,52,1634.25,0.453958333
2015-01-26 9:00,4.5,52,36233.75,10.06493056
2015-01-26 10:00,4.5,52,95486.25,26.52395833
2015-01-26 11:00,4.5,52,140600.5,39.05569444
2015-01-26 12:00,4.5,52,136408.75,37.89131944
2015-01-26 13:00,4.5,52,61242,17.01166667
2015-01-26 14:00,4.5,52,263368.38,73.15788333
2015-01-26 15:00,4.5,52,269762.62,74.93406111
2015-01-26 16:00,4.5,52,150902.25,41.91729167
2015-01-26 17:00,4.5,52,3694.5,1.02625
2015-01-26 18:00,4.5,52,0,0
2015-01-26 19:00,4.5,52,0,0
2015-01-26 20:00,4.5,52,0,0
2015-01-26 21:00,4.5,52,0,0
2015-01-26 22:00,4.5,52,0,0
2015-01-26 23:00,4.5,52,0,0
2015-01-27 0:00,4.5,52,0,0
2015-01-27 1:00,4.5,52,0,0
2015-01-27 2:00,4.5,52,0,0
2015-01-27 3:00,4.5,52,0,0
2015-01-27 4:00,4.5,52,0,0
2015-01-27 5:00,4.5,52,0,0
2015-01-27 6:00,4.5,52,0,0
2015-01-27 7:00,4.5,52,0,0
2015-01-27 8:00,4.5,52,12220,3.394444444
2015-01-27 9:00,4.5,52,150689,41.85805556
2015-01-27 10:00,4.5,52,304362.12,84.54503333
2015-01-27 11:00,4.5,52,651422.9,180.9508056
2015-01-27 12:00,4.5,52,744990.75,206.941875
2015-01-27 13:00,4.5,52,693837.5,192.7326389
2015-01-27 14:00,4.5,52,518566.5,144.04625
2015-01-27 15:00,4.5,52,369866.75,102.7407639
2015-01-27 16:00,4.5,52,174987,48.6075
2015-01-27 17:00,4.5,52,4618,1.282777778
2015-01-27 18:00,4.5,52,0,0
2015-01-27 19:00,4.5,52,0,0
2015-01-27 20:00,4.5,52,0,0
2015-01-27 21:00,4.5,52,0,0
2015-01-27 22:00,4.5,52,0,0
2015-01-27 23:00,4.5,52,0,0
2015-01-28 0:00,4.5,52,0,0
2015-01-28 1:00,4.5,52,0,0
2015-01-28 2:00,4.5,52,0,0
2015-01-28 3:00,4.5,52,0,0
2015-01-28 4:00,4.5,52,0,0
2015-01-28 5:00,4.5,52,0,0
2015-01-28 6:00,4.5,52,0,0
2015-01-28 7:00,4.5,52,0,0
2015-01-28 8:00,4.5,52,6891.5,1.914305556
2015-01-28 9:00,4.5,52,78790.25,21.88618056
2015-01-28 10:00,4.5,52,124046.75,34.45743056
2015-01-28 11:00,4.5,52,152394.25,42.33173611
2015-01-28 12:00,4.5,52,153389,42.60805556
2015-01-28 13:00,4.5,52,52716.5,14.64347222
2015-01-28 14:00,4.5,52,78790.25,21.88618056
2015-01-28 15:00,4.5,52,178042,49.45611111
2015-01-28 16:00,4.5,52,67209.75,18.669375
2015-01-28 17:00,4.5,52,2699.75,0.749930556
2015-01-28 18:00,4.5,52,0,0
2015-01-28 19:00,4.5,52,0,0
2015-01-28 20:00,4.5,52,0,0
2015-01-28 21:00,4.5,52,0,0
2015-01-28 22:00,4.5,52,0,0
2015-01-28 23:00,4.5,52,0,0
2015-01-29 0:00,4.5,52,0,0
2015-01-29 1:00,4.5,52,0,0
2015-01-29 2:00,4.5,52,0,0
2015-01-29 3:00,4.5,52,0,0
2015-01-29 4:00,4.5,52,0,0
2015-01-29 5:00,4.5,52,0,0
2015-01-29 6:00,4.5,52,0,0
2015-01-29 7:00,4.5,52,0,0
2015-01-29 8:00,4.5,52,16411.75,4.558819444
2015-01-29 9:00,4.5,52,178894.5,49.69291667
2015-01-29 10:00,4.5,52,429616.62,119.33795
2015-01-29 11:00,4.5,52,513451.12,142.6253111
2015-01-29 12:00,4.5,52,625846.25,173.8461806
2015-01-29 13:00,4.5,52,704778.6,195.7718333
2015-01-29 14:00,4.5,52,489366.5,135.9351389
2015-01-29 15:00,4.5,52,340808.75,94.66909722
2015-01-29 16:00,4.5,52,108700.75,30.19465278
2015-01-29 17:00,4.5,52,6039,1.6775
2015-01-29 18:00,4.5,52,0,0
2015-01-29 19:00,4.5,52,0,0
2015-01-29 20:00,4.5,52,0,0
2015-01-29 21:00,4.5,52,0,0
2015-01-29 22:00,4.5,52,0,0
2015-01-29 23:00,4.5,52,0,0
2015-01-30 0:00,4.5,52,0,0
2015-01-30 1:00,4.5,52,0,0
2015-01-30 2:00,4.5,52,0,0
2015-01-30 3:00,4.5,52,0,0
2015-01-30 4:00,4.5,52,0,0
2015-01-30 5:00,4.5,52,0,0
2015-01-30 6:00,4.5,52,0,0
2015-01-30 7:00,4.5,52,0,0
2015-01-30 8:00,4.5,52,23090,6.413888889
2015-01-30 9:00,4.5,52,278785.5,77.44041667
2015-01-30 10:00,4.5,52,609647.75,169.3465972
2015-01-30 11:00,4.5,52,872874,242.465
2015-01-30 12:00,4.5,52,978803.9,271.8899722
2015-01-30 13:00,4.5,52,821436.5,228.1768056
2015-01-30 14:00,4.5,52,681049.1,189.1803056
2015-01-30 15:00,4.5,52,391109.5,108.6415278
2015-01-30 16:00,4.5,52,160280.25,44.52229167
2015-01-30 17:00,4.5,52,7531,2.091944444
2015-01-30 18:00,4.5,52,0,0
2015-01-30 19:00,4.5,52,0,0
2015-01-30 20:00,4.5,52,0,0
2015-01-30 21:00,4.5,52,0,0
2015-01-30 22:00,4.5,52,0,0
2015-01-30 23:00,4.5,52,0,0
2015-01-31 0:00,4.5,52,0,0
2015-01-31 1:00,4.5,52,0,0
2015-01-31 2:00,4.5,52,0,0
2015-01-31 3:00,4.5,52,0,0
2015-01-31 4:00,4.5,52,0,0
2015-01-31 5:00,4.5,52,0,0
2015-01-31 6:00,4.5,52,0,0
2015-01-31 7:00,4.5,52,0,0
2015-01-31 8:00,4.5,52,26713.5,7.420416667
2015-01-31 9:00,4.5,52,257471.62,71.51989444
2015-01-31 10:00,4.5,52,623217.5,173.1159722
2015-01-31 11:00,4.5,52,785913.4,218.3092778
2015-01-31 12:00,4.5,52,879055,244.1819444
2015-01-31 13:00,4.5,52,924879.75,256.9110417
2015-01-31 14:00,4.5,52,837777.1,232.7158611
2015-01-31 15:00,4.5,52,546416.5,151.7823611
2015-01-31 16:00,4.5,52,237010.25,65.83618056
2015-01-31 17:00,4.5,52,13072.5,3.63125
2015-01-31 18:00,4.5,52,0,0
2015-01-31 19:00,4.5,52,0,0
2015-01-31 20:00,4.5,52,0,0
2015-01-31 21:00,4.5,52,0,0
2015-01-31 22:00,4.5,52,0,0
2015-01-31 23:00,4.5,52,0,0
2015-02-01 0:00,4.5,52,0,0
2015-02-01 1:00,4.5,52,0,0
2015-02-01 2:00,4.5,52,0,0
2015-02-01 3:00,4.5,52,0,0
2015-02-01 4:00,4.5,52,0,0
2015-02-01 5:00,4.5,52,0,0
2015-02-01 6:00,4.5,52,0,0
2015-02-01 7:00,4.5,52,0,0
2015-02-01 8:00,4.5,52,23878.25,6.632847222
2015-02-01 9:00,4.5,52,222724.38,61.86788333
2015-02-01 10:00,4.5,52,519457.75,144.2938194
2015-02-01 11:00,4.5,52,838323.9,232.86775
2015-02-01 12:00,4.5,52,885940.9,246.0946944
2015-02-01 13:00,4.5,52,759427.75,210.9521528
2015-02-01 14:00,4.5,52,728707.1,202.4186389
2015-02-01 15:00,4.5,52,421221.5,117.0059722
2015-02-01 16:00,4.5,52,231521.75,64.31159722
2015-02-01 17:00,4.5,52,14592.25,4.053402778
2015-02-01 18:00,4.5,52,0,0
2015-02-01 19:00,4.5,52,0,0
2015-02-01 20:00,4.5,52,0,0
2015-02-01 21:00,4.5,52,0,0
2015-02-01 22:00,4.5,52,0,0
2015-02-01 23:00,4.5,52,0,0
2015-02-02 0:00,4.5,52,0,0
2015-02-02 1:00,4.5,52,0,0
2015-02-02 2:00,4.5,52,0,0
2015-02-02 3:00,4.5,52,0,0
2015-02-02 4:00,4.5,52,0,0
2015-02-02 5:00,4.5,52,0,0
2015-02-02 6:00,4.5,52,0,0
2015-02-02 7:00,4.5,52,0,0
2015-02-02 8:00,4.5,52,25972.75,7.214652778
2015-02-02 9:00,4.5,52,285841.38,79.40038333
2015-02-02 10:00,4.5,52,578245.9,160.6238611
2015-02-02 11:00,4.5,52,856337.4,237.8715
2015-02-02 12:00,4.5,52,1039474.1,288.7428056
2015-02-02 13:00,4.5,52,963789.75,267.719375
2015-02-02 14:00,4.5,52,825058.1,229.1828056
2015-02-02 15:00,4.5,52,607500.25,168.7500694
2015-02-02 16:00,4.5,52,250303.12,69.52864444
2015-02-02 17:00,4.5,52,19200.25,5.333402778
2015-02-02 18:00,4.5,52,0,0
2015-02-02 19:00,4.5,52,0,0
2015-02-02 20:00,4.5,52,0,0
2015-02-02 21:00,4.5,52,0,0
2015-02-02 22:00,4.5,52,0,0
2015-02-02 23:00,4.5,52,0,0
2015-02-03 0:00,4.5,52,0,0
2015-02-03 1:00,4.5,52,0,0
2015-02-03 2:00,4.5,52,0,0
2015-02-03 3:00,4.5,52,0,0
2015-02-03 4:00,4.5,52,0,0
2015-02-03 5:00,4.5,52,0,0
2015-02-03 6:00,4.5,52,0,0
2015-02-03 7:00,4.5,52,0,0
2015-02-03 8:00,4.5,52,37074,10.29833333
2015-02-03 9:00,4.5,52,304832.25,84.675625
2015-02-03 10:00,4.5,52,647576.75,179.8824306
2015-02-03 11:00,4.5,52,953316.75,264.8102083
2015-02-03 12:00,4.5,52,1043872.75,289.9646528
2015-02-03 13:00,4.5,52,986620.75,274.0613194
2015-02-03 14:00,4.5,52,870301.25,241.7503472
2015-02-03 15:00,4.5,52,621184.9,172.5513611
2015-02-03 16:00,4.5,52,284305.25,78.97368056
2015-02-03 17:00,4.5,52,24436.75,6.787986111
2015-02-03 18:00,4.5,52,0,0
2015-02-03 19:00,4.5,52,0,0
2015-02-03 20:00,4.5,52,0,0
2015-02-03 21:00,4.5,52,0,0
2015-02-03 22:00,4.5,52,0,0
2015-02-03 23:00,4.5,52,0,0
2015-02-04 0:00,4.5,52,0,0
2015-02-04 1:00,4.5,52,0,0
2015-02-04 2:00,4.5,52,0,0
2015-02-04 3:00,4.5,52,0,0
2015-02-04 4:00,4.5,52,0,0
2015-02-04 5:00,4.5,52,0,0
2015-02-04 6:00,4.5,52,0,0
2015-02-04 7:00,4.5,52,0,0
2015-02-04 8:00,4.5,52,45173.25,12.548125
2015-02-04 9:00,4.5,52,315794,87.72055556
2015-02-04 10:00,4.5,52,696520.25,193.4778472
2015-02-04 11:00,4.5,52,890758.4,247.4328889
2015-02-04 12:00,4.5,52,996116.1,276.6989167
2015-02-04 13:00,4.5,52,1021041.75,283.6227083
2015-02-04 14:00,4.5,52,819472.6,227.6312778
2015-02-04 15:00,4.5,52,569518.4,158.1995556
2015-02-04 16:00,4.5,52,292404.38,81.22343889
2015-02-04 17:00,4.5,52,27159.75,7.544375
2015-02-04 18:00,4.5,52,0,0
2015-02-04 19:00,4.5,52,0,0
2015-02-04 20:00,4.5,52,0,0
2015-02-04 21:00,4.5,52,0,0
2015-02-04 22:00,4.5,52,0,0
2015-02-04 23:00,4.5,52,0,0
2015-02-05 0:00,4.5,52,0,0
2015-02-05 1:00,4.5,52,0,0
2015-02-05 2:00,4.5,52,0,0
2015-02-05 3:00,4.5,52,0,0
2015-02-05 4:00,4.5,52,0,0
2015-02-05 5:00,4.5,52,0,0
2015-02-05 6:00,4.5,52,0,0
2015-02-05 7:00,4.5,52,0,0
2015-02-05 8:00,4.5,52,48873.5,13.57597222
2015-02-05 9:00,4.5,52,383937.88,106.6494111
2015-02-05 10:00,4.5,52,781420.9,217.0613611
2015-02-05 11:00,4.5,52,1007008,279.7244444
2015-02-05 12:00,4.5,52,1166336.4,323.9823333
2015-02-05 13:00,4.5,52,1046944.9,290.8180278
2015-02-05 14:00,4.5,52,967420.25,268.7278472
2015-02-05 15:00,4.5,52,593885.4,164.9681667
2015-02-05 16:00,4.5,52,292125.12,81.14586667
2015-02-05 17:00,4.5,52,30301.5,8.417083333
2015-02-05 18:00,4.5,52,0,0
2015-02-05 19:00,4.5,52,0,0
2015-02-05 20:00,4.5,52,0,0
2015-02-05 21:00,4.5,52,0,0
2015-02-05 22:00,4.5,52,0,0
2015-02-05 23:00,4.5,52,0,0
2015-02-06 0:00,4.5,52,0,0
2015-02-06 1:00,4.5,52,0,0
2015-02-06 2:00,4.5,52,0,0
2015-02-06 3:00,4.5,52,0,0
2015-02-06 4:00,4.5,52,0,0
2015-02-06 5:00,4.5,52,0,0
2015-02-06 6:00,4.5,52,0,0
2015-02-06 7:00,4.5,52,0,0
2015-02-06 8:00,4.5,52,42589.75,11.83048611
2015-02-06 9:00,4.5,52,280674.75,77.96520833
2015-02-06 10:00,4.5,52,495300.12,137.5833667
2015-02-06 11:00,4.5,52,769691.25,213.803125
2015-02-06 12:00,4.5,52,951780.75,264.3835417
2015-02-06 13:00,4.5,52,1097005.5,304.72375
2015-02-06 14:00,4.5,52,1036821,288.0058333
2015-02-06 15:00,4.5,52,751189,208.6636111
2015-02-06 16:00,4.5,52,359850.12,99.95836667
2015-02-06 17:00,4.5,52,38749.75,10.76381944
2015-02-06 18:00,4.5,52,0,0
2015-02-06 19:00,4.5,52,0,0
2015-02-06 20:00,4.5,52,0,0
2015-02-06 21:00,4.5,52,0,0
2015-02-06 22:00,4.5,52,0,0
2015-02-06 23:00,4.5,52,0,0
2015-02-07 0:00,4.5,52,0,0
2015-02-07 1:00,4.5,52,0,0
2015-02-07 2:00,4.5,52,0,0
2015-02-07 3:00,4.5,52,0,0
2015-02-07 4:00,4.5,52,0,0
2015-02-07 5:00,4.5,52,0,0
2015-02-07 6:00,4.5,52,0,0
2015-02-07 7:00,4.5,52,0,0
2015-02-07 8:00,4.5,52,58648.25,16.29118056
2015-02-07 9:00,4.5,52,346375,96.21527778
2015-02-07 10:00,4.5,52,629214.1,174.7816944
2015-02-07 11:00,4.5,52,746441.25,207.3447917
2015-02-07 12:00,4.5,52,900603,250.1675
2015-02-07 13:00,4.5,52,779326.25,216.4795139
2015-02-07 14:00,4.5,52,523018.5,145.2829167
2015-02-07 15:00,4.5,52,360618.12,100.1717
2015-02-07 16:00,4.5,52,219792,61.05333333
2015-02-07 17:00,4.5,52,19130.5,5.314027778
2015-02-07 18:00,4.5,52,0,0
2015-02-07 19:00,4.5,52,0,0
2015-02-07 20:00,4.5,52,0,0
2015-02-07 21:00,4.5,52,0,0
2015-02-07 22:00,4.5,52,0,0
2015-02-07 23:00,4.5,52,0,0
2015-02-08 0:00,4.5,52,0,0
2015-02-08 1:00,4.5,52,0,0
2015-02-08 2:00,4.5,52,0,0
2015-02-08 3:00,4.5,52,0,0
2015-02-08 4:00,4.5,52,0,0
2015-02-08 5:00,4.5,52,0,0
2015-02-08 6:00,4.5,52,0,0
2015-02-08 7:00,4.5,52,0,0
2015-02-08 8:00,4.5,52,50968.25,14.15784722
2015-02-08 9:00,4.5,52,288564.25,80.15673611
2015-02-08 10:00,4.5,52,619369.6,172.0471111
2015-02-08 11:00,4.5,52,960927.1,266.9241944
2015-02-08 12:00,4.5,52,938096.1,260.58225
2015-02-08 13:00,4.5,52,1032701.6,286.8615556
2015-02-08 14:00,4.5,52,787425.4,218.7292778
2015-02-08 15:00,4.5,52,625374.1,173.7150278
2015-02-08 16:00,4.5,52,308183.62,85.60656111
2015-02-08 17:00,4.5,52,35608,9.891111111
2015-02-08 18:00,4.5,52,0,0
2015-02-08 19:00,4.5,52,0,0
2015-02-08 20:00,4.5,52,0,0
2015-02-08 21:00,4.5,52,0,0
2015-02-08 22:00,4.5,52,0,0
2015-02-08 23:00,4.5,52,0,0
2015-02-09 0:00,4.5,52,0,0
2015-02-09 1:00,4.5,52,0,0
2015-02-09 2:00,4.5,52,0,0
2015-02-09 3:00,4.5,52,0,0
2015-02-09 4:00,4.5,52,0,0
2015-02-09 5:00,4.5,52,0,0
2015-02-09 6:00,4.5,52,0,0
2015-02-09 7:00,4.5,52,0,0
2015-02-09 8:00,4.5,52,50479.5,14.02208333
2015-02-09 9:00,4.5,52,294568.75,81.82465278
2015-02-09 10:00,4.5,52,674178,187.2716667
2015-02-09 11:00,4.5,52,818914,227.4761111
2015-02-09 12:00,4.5,52,870231.4,241.7309444
2015-02-09 13:00,4.5,52,938305.5,260.6404167
2015-02-09 14:00,4.5,52,624466.4,173.4628889
2015-02-09 15:00,4.5,52,502351.88,139.5421889
2015-02-09 16:00,4.5,52,212530.75,59.03631944
2015-02-09 17:00,4.5,52,26112.5,7.253472222
2015-02-09 18:00,4.5,52,0,0
2015-02-09 19:00,4.5,52,0,0
2015-02-09 20:00,4.5,52,0,0
2015-02-09 21:00,4.5,52,0,0
2015-02-09 22:00,4.5,52,0,0
2015-02-09 23:00,4.5,52,0,0
2015-02-10 0:00,4.5,52,0,0
2015-02-10 1:00,4.5,52,0,0
2015-02-10 2:00,4.5,52,0,0
2015-02-10 3:00,4.5,52,0,0
2015-02-10 4:00,4.5,52,0,0
2015-02-10 5:00,4.5,52,0,0
2015-02-10 6:00,4.5,52,0,0
2015-02-10 7:00,4.5,52,0,0
2015-02-10 8:00,4.5,52,38819.5,10.78319444
2015-02-10 9:00,4.5,52,173571.5,48.21430556
2015-02-10 10:00,4.5,52,332899.75,92.47215278
2015-02-10 11:00,4.5,52,522878.88,145.2441333
2015-02-10 12:00,4.5,52,650160,180.6
2015-02-10 13:00,4.5,52,531955.5,147.7654167
2015-02-10 14:00,4.5,52,451244,125.3455556
2015-02-10 15:00,4.5,52,268386.5,74.55180556
2015-02-10 16:00,4.5,52,180483.5,50.13430556
2015-02-10 17:00,4.5,52,24855.75,6.904375
2015-02-10 18:00,4.5,52,0,0
2015-02-10 19:00,4.5,52,0,0
2015-02-10 20:00,4.5,52,0,0
2015-02-10 21:00,4.5,52,0,0
2015-02-10 22:00,4.5,52,0,0
2015-02-10 23:00,4.5,52,0,0
2015-02-11 0:00,4.5,52,0,0
2015-02-11 1:00,4.5,52,0,0
2015-02-11 2:00,4.5,52,0,0
2015-02-11 3:00,4.5,52,0,0
2015-02-11 4:00,4.5,52,0,0
2015-02-11 5:00,4.5,52,0,0
2015-02-11 6:00,4.5,52,0,0
2015-02-11 7:00,4.5,52,0,0
2015-02-11 8:00,4.5,52,57112.25,15.86451389
2015-02-11 9:00,4.5,52,258681.5,71.85597222
2015-02-11 10:00,4.5,52,508286.62,141.1907278
2015-02-11 11:00,4.5,52,742531.4,206.2587222
2015-02-11 12:00,4.5,52,893970.1,248.3250278
2015-02-11 13:00,4.5,52,908283.1,252.3008611
2015-02-11 14:00,4.5,52,846632.4,235.1756667
2015-02-11 15:00,4.5,52,590324.6,163.9790556
2015-02-11 16:00,4.5,52,354474,98.465
2015-02-11 17:00,4.5,52,60812.75,16.89243056
2015-02-11 18:00,4.5,52,0,0
2015-02-11 19:00,4.5,52,0,0
2015-02-11 20:00,4.5,52,0,0
2015-02-11 21:00,4.5,52,0,0
2015-02-11 22:00,4.5,52,0,0
2015-02-11 23:00,4.5,52,0,0
2015-02-12 0:00,4.5,52,0,0
2015-02-12 1:00,4.5,52,0,0
2015-02-12 2:00,4.5,52,0,0
2015-02-12 3:00,4.5,52,0,0
2015-02-12 4:00,4.5,52,0,0
2015-02-12 5:00,4.5,52,0,0
2015-02-12 6:00,4.5,52,0,0
2015-02-12 7:00,4.5,52,0,0
2015-02-12 8:00,4.5,52,53761,14.93361111
2015-02-12 9:00,4.5,52,253235.62,70.34322778
2015-02-12 10:00,4.5,52,474075,131.6875
2015-02-12 11:00,4.5,52,654209.6,181.7248889
2015-02-12 12:00,4.5,52,640943.9,178.0399722
2015-02-12 13:00,4.5,52,675155.5,187.5431944
2015-02-12 14:00,4.5,52,562955.4,156.3765
2015-02-12 15:00,4.5,52,412843.25,114.6786806
2015-02-12 16:00,4.5,52,214136.62,59.48239444
2015-02-12 17:00,4.5,52,35817.25,9.949236111
2015-02-12 18:00,4.5,52,0,0
2015-02-12 19:00,4.5,52,0,0
2015-02-12 20:00,4.5,52,0,0
2015-02-12 21:00,4.5,52,0,0
2015-02-12 22:00,4.5,52,0,0
2015-02-12 23:00,4.5,52,0,0
2015-02-13 0:00,4.5,52,0,0
2015-02-13 1:00,4.5,52,0,0
2015-02-13 2:00,4.5,52,0,0
2015-02-13 3:00,4.5,52,0,0
2015-02-13 4:00,4.5,52,0,0
2015-02-13 5:00,4.5,52,0,0
2015-02-13 6:00,4.5,52,0,0
2015-02-13 7:00,4.5,52,0,0
2015-02-13 8:00,4.5,52,112130.25,31.14729167
2015-02-13 9:00,4.5,52,487410.5,135.3918056
2015-02-13 10:00,4.5,52,889641.25,247.1225694
2015-02-13 11:00,4.5,52,1223937.5,339.9826389
2015-02-13 12:00,4.5,52,1390247.8,386.1799444
2015-02-13 13:00,4.5,52,1380961.8,383.6005
2015-02-13 14:00,4.5,52,1193356.5,331.4879167
2015-02-13 15:00,4.5,52,857594.1,238.2205833
2015-02-13 16:00,4.5,52,454385.88,126.2183
2015-02-13 17:00,4.5,52,73450,20.40277778
2015-02-13 18:00,4.5,52,0,0
2015-02-13 19:00,4.5,52,0,0
2015-02-13 20:00,4.5,52,0,0
2015-02-13 21:00,4.5,52,0,0
2015-02-13 22:00,4.5,52,0,0
2015-02-13 23:00,4.5,52,0,0
2015-02-14 0:00,4.5,52,0,0
2015-02-14 1:00,4.5,52,0,0
2015-02-14 2:00,4.5,52,0,0
2015-02-14 3:00,4.5,52,0,0
2015-02-14 4:00,4.5,52,0,0
2015-02-14 5:00,4.5,52,0,0
2015-02-14 6:00,4.5,52,0,0
2015-02-14 7:00,4.5,52,0,0
2015-02-14 8:00,4.5,52,53761,14.93361111
2015-02-14 9:00,4.5,52,161283.25,44.80090278
2015-02-14 10:00,4.5,52,320541.62,89.03933889
2015-02-14 11:00,4.5,52,538867.6,149.6854444
2015-02-14 12:00,4.5,52,516385.62,143.44045
2015-02-14 13:00,4.5,52,537959.9,149.4333056
2015-02-14 14:00,4.5,52,572031.9,158.89775
2015-02-14 15:00,4.5,52,493345.25,137.0403472
2015-02-14 16:00,4.5,52,259589.12,72.10808889
2015-02-14 17:00,4.5,52,67934.25,18.870625
2015-02-14 18:00,4.5,52,0,0
2015-02-14 19:00,4.5,52,0,0
2015-02-14 20:00,4.5,52,0,0
2015-02-14 21:00,4.5,52,0,0
2015-02-14 22:00,4.5,52,0,0
2015-02-14 23:00,4.5,52,0,0
2015-02-15 0:00,4.5,52,0,0
2015-02-15 1:00,4.5,52,0,0
2015-02-15 2:00,4.5,52,0,0
2015-02-15 3:00,4.5,52,0,0
2015-02-15 4:00,4.5,52,0,0
2015-02-15 5:00,4.5,52,0,0
2015-02-15 6:00,4.5,52,0,0
2015-02-15 7:00,4.5,52,0,0
2015-02-15 8:00,4.5,52,127211.25,35.33645833
2015-02-15 9:00,4.5,52,521273,144.7980556
2015-02-15 10:00,4.5,52,879936.4,244.4267778
2015-02-15 11:00,4.5,52,1205993.9,334.9983056
2015-02-15 12:00,4.5,52,1380892,383.5811111
2015-02-15 13:00,4.5,52,1249561.2,347.1003333
2015-02-15 14:00,4.5,52,1117392.9,310.3869167
2015-02-15 15:00,4.5,52,865693.1,240.4703056
2015-02-15 16:00,4.5,52,497953.25,138.3203472
2015-02-15 17:00,4.5,52,103682,28.80055556
2015-02-15 18:00,4.5,52,0,0
2015-02-15 19:00,4.5,52,0,0
2015-02-15 20:00,4.5,52,0,0
2015-02-15 21:00,4.5,52,0,0
2015-02-15 22:00,4.5,52,0,0
2015-02-15 23:00,4.5,52,0,0
2015-02-16 0:00,4.5,52,0,0
2015-02-16 1:00,4.5,52,0,0
2015-02-16 2:00,4.5,52,0,0
2015-02-16 3:00,4.5,52,0,0
2015-02-16 4:00,4.5,52,0,0
2015-02-16 5:00,4.5,52,0,0
2015-02-16 6:00,4.5,52,0,0
2015-02-16 7:00,4.5,52,0,0
2015-02-16 8:00,4.5,52,149204.5,41.44569444
2015-02-16 9:00,4.5,52,503957.75,139.9882639
2015-02-16 10:00,4.5,52,869672.9,241.5758056
2015-02-16 11:00,4.5,52,1131426.5,314.2851389
2015-02-16 12:00,4.5,52,1283633.2,356.5647778
2015-02-16 13:00,4.5,52,1212487.1,336.8019722
2015-02-16 14:00,4.5,52,1118230.6,310.6196111
2015-02-16 15:00,4.5,52,831202.25,230.8895139
2015-02-16 16:00,4.5,52,454874.62,126.3540611
2015-02-16 17:00,4.5,52,101098.75,28.08298611
2015-02-16 18:00,4.5,52,0,0
2015-02-16 19:00,4.5,52,0,0
2015-02-16 20:00,4.5,52,0,0
2015-02-16 21:00,4.5,52,0,0
2015-02-16 22:00,4.5,52,0,0
2015-02-16 23:00,4.5,52,0,0
2015-02-17 0:00,4.5,52,0,0
2015-02-17 1:00,4.5,52,0,0
2015-02-17 2:00,4.5,52,0,0
2015-02-17 3:00,4.5,52,0,0
2015-02-17 4:00,4.5,52,0,0
2015-02-17 5:00,4.5,52,0,0
2015-02-17 6:00,4.5,52,0,0
2015-02-17 7:00,4.5,52,0,0
2015-02-17 8:00,4.5,52,38610.25,10.72506944
2015-02-17 9:00,4.5,52,117715.75,32.69881944
2015-02-17 10:00,4.5,52,329199.38,91.44427222
2015-02-17 11:00,4.5,52,568890,158.025
2015-02-17 12:00,4.5,52,979708.5,272.14125
2015-02-17 13:00,4.5,52,1268831.5,352.4531944
2015-02-17 14:00,4.5,52,1210671.8,336.2977222
2015-02-17 15:00,4.5,52,867997.25,241.1103472
2015-02-17 16:00,4.5,52,483011.88,134.1699667
2015-02-17 17:00,4.5,52,120578.25,33.49395833
2015-02-17 18:00,4.5,52,0,0
2015-02-17 19:00,4.5,52,0,0
2015-02-17 20:00,4.5,52,0,0
2015-02-17 21:00,4.5,52,0,0
2015-02-17 22:00,4.5,52,0,0
2015-02-17 23:00,4.5,52,0,0
2015-02-18 0:00,4.5,52,0,0
2015-02-18 1:00,4.5,52,0,0
2015-02-18 2:00,4.5,52,0,0
2015-02-18 3:00,4.5,52,0,0
2015-02-18 4:00,4.5,52,0,0
2015-02-18 5:00,4.5,52,0,0
2015-02-18 6:00,4.5,52,0,0
2015-02-18 7:00,4.5,52,139.5,0.03875
2015-02-18 8:00,4.5,52,112339.75,31.20548611
2015-02-18 9:00,4.5,52,341068.62,94.74128333
2015-02-18 10:00,4.5,52,639966.4,177.7684444
2015-02-18 11:00,4.5,52,938794.25,260.7761806
2015-02-18 12:00,4.5,52,1215489.4,337.6359444
2015-02-18 13:00,4.5,52,1240694.2,344.6372778
2015-02-18 14:00,4.5,52,1208996.1,335.83225
2015-02-18 15:00,4.5,52,892364.25,247.8789583
2015-02-18 16:00,4.5,52,487201.12,135.3336444
2015-02-18 17:00,4.5,52,123790,34.38611111
2015-02-18 18:00,4.5,52,0,0
2015-02-18 19:00,4.5,52,0,0
2015-02-18 20:00,4.5,52,0,0
2015-02-18 21:00,4.5,52,0,0
2015-02-18 22:00,4.5,52,0,0
2015-02-18 23:00,4.5,52,0,0
2015-02-19 0:00,4.5,52,0,0
2015-02-19 1:00,4.5,52,0,0
2015-02-19 2:00,4.5,52,0,0
2015-02-19 3:00,4.5,52,0,0
2015-02-19 4:00,4.5,52,0,0
2015-02-19 5:00,4.5,52,0,0
2015-02-19 6:00,4.5,52,0,0
